htid	page	wordcount
uc2.ark+=13960=t5cc0w73q	482	204
uc2.ark+=13960=t5cc0w73q	483	222
uc2.ark+=13960=t5cc0w73q	484	262
uc2.ark+=13960=t5cc0w73q	485	244
uc2.ark+=13960=t5cc0w73q	486	219
uc2.ark+=13960=t5cc0w73q	487	278
uc2.ark+=13960=t5cc0w73q	488	259
uc2.ark+=13960=t5cc0w73q	489	322
uc2.ark+=13960=t5cc0w73q	490	303
uc2.ark+=13960=t5cc0w73q	491	292
uc2.ark+=13960=t5cc0w73q	492	270
uc2.ark+=13960=t5cc0w73q	493	198
uc2.ark+=13960=t5cc0w73q	494	0
uc2.ark+=13960=t5cc0w73q	495	0
uc2.ark+=13960=t5cc0w73q	496	0
uc2.ark+=13960=t5cc0w73q	497	47
uc2.ark+=13960=t5cc0w73q	498	3
uc2.ark+=13960=t5cc0w73q	499	2
ien.35558005440363	0	0
ien.35558005440363	1	6
ien.35558005440363	2	0
ien.35558005440363	3	2
ien.35558005440363	4	137
ien.35558005440363	5	0
ien.35558005440363	6	78
ien.35558005440363	7	37
ien.35558005440363	8	154
ien.35558005440363	9	190
ien.35558005440363	10	193
ien.35558005440363	11	166
ien.35558005440363	12	170
ien.35558005440363	13	149
ien.35558005440363	14	100
ien.35558005440363	15	131
ien.35558005440363	16	100
ien.35558005440363	17	156
ien.35558005440363	18	152
ien.35558005440363	19	161
ien.35558005440363	20	151
ien.35558005440363	21	162
ien.35558005440363	22	167
ien.35558005440363	23	142
ien.35558005440363	24	161
ien.35558005440363	25	157
ien.35558005440363	26	155
ien.35558005440363	27	153
ien.35558005440363	28	156
ien.35558005440363	29	161
ien.35558005440363	30	46
ien.35558005440363	31	99
ien.35558005440363	32	166
ien.35558005440363	33	168
ien.35558005440363	34	164
ien.35558005440363	35	162
ien.35558005440363	36	146
ien.35558005440363	37	161
ien.35558005440363	38	154
ien.35558005440363	39	167
ien.35558005440363	40	169
ien.35558005440363	41	150
ien.35558005440363	42	156
ien.35558005440363	43	159
ien.35558005440363	44	154
ien.35558005440363	45	147
ien.35558005440363	46	166
ien.35558005440363	47	176
ien.35558005440363	48	163
ien.35558005440363	49	159
ien.35558005440363	50	162
ien.35558005440363	51	179
ien.35558005440363	52	165
ien.35558005440363	53	172
ien.35558005440363	54	180
ien.35558005440363	55	150
ien.35558005440363	56	166
ien.35558005440363	57	162
ien.35558005440363	58	186
ien.35558005440363	59	162
ien.35558005440363	60	158
ien.35558005440363	61	142
ien.35558005440363	62	150
ien.35558005440363	63	121
ien.35558005440363	64	106
ien.35558005440363	65	157
ien.35558005440363	66	161
ien.35558005440363	67	180
ien.35558005440363	68	184
ien.35558005440363	69	197
ien.35558005440363	70	163
ien.35558005440363	71	147
ien.35558005440363	72	157
ien.35558005440363	73	160
ien.35558005440363	74	162
ien.35558005440363	75	161
ien.35558005440363	76	159
ien.35558005440363	77	125
ien.35558005440363	78	154
ien.35558005440363	79	153
ien.35558005440363	80	141
ien.35558005440363	81	143
ien.35558005440363	82	158
ien.35558005440363	83	169
ien.35558005440363	84	148
ien.35558005440363	85	29
ien.35558005440363	86	81
ien.35558005440363	87	173
ien.35558005440363	88	178
ien.35558005440363	89	173
ien.35558005440363	90	167
ien.35558005440363	91	169
ien.35558005440363	92	169
ien.35558005440363	93	168
ien.35558005440363	94	156
ien.35558005440363	95	143
ien.35558005440363	96	167
ien.35558005440363	97	30
ien.35558005440363	98	87
ien.35558005440363	99	154
ien.35558005440363	100	168
ien.35558005440363	101	155
ien.35558005440363	102	173
ien.35558005440363	103	175
ien.35558005440363	104	151
ien.35558005440363	105	163
ien.35558005440363	106	167
ien.35558005440363	107	175
ien.35558005440363	108	130
ien.35558005440363	109	151
ien.35558005440363	110	131
ien.35558005440363	111	97
ien.35558005440363	112	121
ien.35558005440363	113	172
ien.35558005440363	114	179
ien.35558005440363	115	166
ien.35558005440363	116	142
ien.35558005440363	117	131
ien.35558005440363	118	172
ien.35558005440363	119	107
ien.35558005440363	120	108
ien.35558005440363	121	157
ien.35558005440363	122	144
ien.35558005440363	123	174
ien.35558005440363	124	160
ien.35558005440363	125	166
ien.35558005440363	126	168
ien.35558005440363	127	155
ien.35558005440363	128	160
ien.35558005440363	129	144
ien.35558005440363	130	133
ien.35558005440363	131	162
ien.35558005440363	132	146
ien.35558005440363	133	150
ien.35558005440363	134	174
ien.35558005440363	135	126
ien.35558005440363	136	134
ien.35558005440363	137	150
ien.35558005440363	138	156
ien.35558005440363	139	170
ien.35558005440363	140	159
ien.35558005440363	141	125
ien.35558005440363	142	121
ien.35558005440363	143	155
ien.35558005440363	144	163
ien.35558005440363	145	170
ien.35558005440363	146	161
ien.35558005440363	147	160
ien.35558005440363	148	131
ien.35558005440363	149	165
ien.35558005440363	150	146
ien.35558005440363	151	161
ien.35558005440363	152	147
ien.35558005440363	153	156
ien.35558005440363	154	169
ien.35558005440363	155	163
ien.35558005440363	156	145
ien.35558005440363	157	143
ien.35558005440363	158	144
ien.35558005440363	159	171
ien.35558005440363	160	152
ien.35558005440363	161	153
ien.35558005440363	162	158
ien.35558005440363	163	155
ien.35558005440363	164	159
ien.35558005440363	165	173
ien.35558005440363	166	148
ien.35558005440363	167	131
ien.35558005440363	168	161
ien.35558005440363	169	144
ien.35558005440363	170	174
ien.35558005440363	171	164
ien.35558005440363	172	146
ien.35558005440363	173	123
ien.35558005440363	174	154
ien.35558005440363	175	158
ien.35558005440363	176	171
ien.35558005440363	177	142
ien.35558005440363	178	166
ien.35558005440363	179	144
ien.35558005440363	180	150
ien.35558005440363	181	151
ien.35558005440363	182	145
ien.35558005440363	183	148
ien.35558005440363	184	149
ien.35558005440363	185	168
ien.35558005440363	186	151
ien.35558005440363	187	150
ien.35558005440363	188	150
ien.35558005440363	189	154
ien.35558005440363	190	146
ien.35558005440363	191	153
ien.35558005440363	192	144
ien.35558005440363	193	71
ien.35558005440363	194	109
ien.35558005440363	195	173
ien.35558005440363	196	149
ien.35558005440363	197	164
ien.35558005440363	198	159
ien.35558005440363	199	144
ien.35558005440363	200	168
ien.35558005440363	201	163
ien.35558005440363	202	177
ien.35558005440363	203	161
ien.35558005440363	204	179
ien.35558005440363	205	83
ien.35558005440363	206	106
ien.35558005440363	207	171
ien.35558005440363	208	152
ien.35558005440363	209	157
ien.35558005440363	210	161
ien.35558005440363	211	156
ien.35558005440363	212	147
ien.35558005440363	213	36
ien.35558005440363	214	101
ien.35558005440363	215	149
ien.35558005440363	216	166
ien.35558005440363	217	142
ien.35558005440363	218	168
ien.35558005440363	219	165
ien.35558005440363	220	172
ien.35558005440363	221	176
ien.35558005440363	222	161
ien.35558005440363	223	165
ien.35558005440363	224	170
ien.35558005440363	225	149
ien.35558005440363	226	180
ien.35558005440363	227	155
ien.35558005440363	228	166
ien.35558005440363	229	160
ien.35558005440363	230	164
ien.35558005440363	231	161
ien.35558005440363	232	162
ien.35558005440363	233	164
ien.35558005440363	234	173
ien.35558005440363	235	146
ien.35558005440363	236	148
ien.35558005440363	237	177
ien.35558005440363	238	153
ien.35558005440363	239	170
ien.35558005440363	240	164
ien.35558005440363	241	167
ien.35558005440363	242	155
ien.35558005440363	243	141
ien.35558005440363	244	176
ien.35558005440363	245	168
ien.35558005440363	246	157
ien.35558005440363	247	136
ien.35558005440363	248	171
ien.35558005440363	249	153
ien.35558005440363	250	171
ien.35558005440363	251	147
ien.35558005440363	252	135
ien.35558005440363	253	158
ien.35558005440363	254	156
ien.35558005440363	255	47
ien.35558005440363	256	0
ien.35558005440363	257	0
ien.35558005440363	258	39
ien.35558005440363	259	0
mdp.39015065783980	0	5
mdp.39015065783980	1	0
mdp.39015065783980	2	3
mdp.39015065783980	3	2
mdp.39015065783980	4	3
mdp.39015065783980	5	0
mdp.39015065783980	6	22
mdp.39015065783980	7	0
mdp.39015065783980	8	51
mdp.39015065783980	9	97
mdp.39015065783980	10	97
mdp.39015065783980	11	37
mdp.39015065783980	12	72
mdp.39015065783980	13	105
mdp.39015065783980	14	110
mdp.39015065783980	15	102
mdp.39015065783980	16	104
mdp.39015065783980	17	98
mdp.39015065783980	18	96
mdp.39015065783980	19	110
mdp.39015065783980	20	115
mdp.39015065783980	21	100
mdp.39015065783980	22	100
mdp.39015065783980	23	110
mdp.39015065783980	24	81
mdp.39015065783980	25	83
mdp.39015065783980	26	85
mdp.39015065783980	27	51
mdp.39015065783980	28	47
mdp.39015065783980	29	88
mdp.39015065783980	30	92
mdp.39015065783980	31	106
mdp.39015065783980	32	99
mdp.39015065783980	33	87
mdp.39015065783980	34	103
mdp.39015065783980	35	100
mdp.39015065783980	36	99
mdp.39015065783980	37	91
mdp.39015065783980	38	107
mdp.39015065783980	39	88
mdp.39015065783980	40	105
mdp.39015065783980	41	99
mdp.39015065783980	42	84
mdp.39015065783980	43	92
mdp.39015065783980	44	86
mdp.39015065783980	45	101
mdp.39015065783980	46	104
mdp.39015065783980	47	103
mdp.39015065783980	48	99
mdp.39015065783980	49	98
mdp.39015065783980	50	85
mdp.39015065783980	51	94
mdp.39015065783980	52	104
mdp.39015065783980	53	23
mdp.39015065783980	54	81
mdp.39015065783980	55	115
mdp.39015065783980	56	46
mdp.39015065783980	57	0
mdp.39015065783980	58	54
mdp.39015065783980	59	104
mdp.39015065783980	60	87
mdp.39015065783980	61	95
mdp.39015065783980	62	74
mdp.39015065783980	63	95
mdp.39015065783980	64	90
mdp.39015065783980	65	105
mdp.39015065783980	66	104
mdp.39015065783980	67	95
mdp.39015065783980	68	92
mdp.39015065783980	69	87
mdp.39015065783980	70	77
mdp.39015065783980	71	99
mdp.39015065783980	72	84
mdp.39015065783980	73	97
mdp.39015065783980	74	101
mdp.39015065783980	75	97
mdp.39015065783980	76	107
mdp.39015065783980	77	104
mdp.39015065783980	78	91
mdp.39015065783980	79	13
mdp.39015065783980	80	1
mdp.39015065783980	81	1
mdp.39015065783980	82	52
mdp.39015065783980	83	96
mdp.39015065783980	84	109
mdp.39015065783980	85	129
mdp.39015065783980	86	129
mdp.39015065783980	87	137
mdp.39015065783980	88	139
mdp.39015065783980	89	121
mdp.39015065783980	90	130
mdp.39015065783980	91	138
mdp.39015065783980	92	145
mdp.39015065783980	93	115
mdp.39015065783980	94	111
mdp.39015065783980	95	124
mdp.39015065783980	96	130
mdp.39015065783980	97	138
mdp.39015065783980	98	135
mdp.39015065783980	99	134
mdp.39015065783980	100	138
mdp.39015065783980	101	136
mdp.39015065783980	102	144
mdp.39015065783980	103	141
mdp.39015065783980	104	132
mdp.39015065783980	105	138
mdp.39015065783980	106	135
mdp.39015065783980	107	116
mdp.39015065783980	108	119
mdp.39015065783980	109	103
mdp.39015065783980	110	144
mdp.39015065783980	111	132
mdp.39015065783980	112	85
mdp.39015065783980	113	82
mdp.39015065783980	114	72
mdp.39015065783980	115	76
mdp.39015065783980	116	142
mdp.39015065783980	117	146
mdp.39015065783980	118	128
mdp.39015065783980	119	138
mdp.39015065783980	120	134
mdp.39015065783980	121	113
mdp.39015065783980	122	122
mdp.39015065783980	123	129
mdp.39015065783980	124	117
mdp.39015065783980	125	128
mdp.39015065783980	126	125
mdp.39015065783980	127	126
mdp.39015065783980	128	136
mdp.39015065783980	129	120
mdp.39015065783980	130	111
mdp.39015065783980	131	0
mdp.39015065783980	132	0
mdp.39015065783980	133	3
mdp.39015065783980	134	76
mdp.39015065783980	135	127
mdp.39015065783980	136	122
mdp.39015065783980	137	118
mdp.39015065783980	138	134
mdp.39015065783980	139	131
mdp.39015065783980	140	123
mdp.39015065783980	141	114
mdp.39015065783980	142	41
mdp.39015065783980	143	76
mdp.39015065783980	144	91
mdp.39015065783980	145	84
mdp.39015065783980	146	75
mdp.39015065783980	147	70
mdp.39015065783980	148	92
mdp.39015065783980	149	78
mdp.39015065783980	150	69
mdp.39015065783980	151	88
mdp.39015065783980	152	100
mdp.39015065783980	153	127
mdp.39015065783980	154	116
mdp.39015065783980	155	142
mdp.39015065783980	156	131
mdp.39015065783980	157	138
mdp.39015065783980	158	142
mdp.39015065783980	159	143
mdp.39015065783980	160	132
mdp.39015065783980	161	116
mdp.39015065783980	162	129
mdp.39015065783980	163	126
mdp.39015065783980	164	110
mdp.39015065783980	165	112
mdp.39015065783980	166	126
mdp.39015065783980	167	130
mdp.39015065783980	168	64
mdp.39015065783980	169	50
mdp.39015065783980	170	54
mdp.39015065783980	171	48
mdp.39015065783980	172	51
mdp.39015065783980	173	54
mdp.39015065783980	174	54
mdp.39015065783980	175	53
mdp.39015065783980	176	48
mdp.39015065783980	177	125
mdp.39015065783980	178	114
mdp.39015065783980	179	132
mdp.39015065783980	180	137
mdp.39015065783980	181	155
mdp.39015065783980	182	128
mdp.39015065783980	183	153
mdp.39015065783980	184	119
mdp.39015065783980	185	127
mdp.39015065783980	186	136
mdp.39015065783980	187	136
mdp.39015065783980	188	142
mdp.39015065783980	189	131
mdp.39015065783980	190	122
mdp.39015065783980	191	112
mdp.39015065783980	192	118
mdp.39015065783980	193	150
mdp.39015065783980	194	127
mdp.39015065783980	195	114
mdp.39015065783980	196	122
mdp.39015065783980	197	135
mdp.39015065783980	198	151
mdp.39015065783980	199	121
mdp.39015065783980	200	113
mdp.39015065783980	201	125
mdp.39015065783980	202	135
mdp.39015065783980	203	133
mdp.39015065783980	204	138
mdp.39015065783980	205	131
mdp.39015065783980	206	137
mdp.39015065783980	207	22
mdp.39015065783980	208	0
mdp.39015065783980	209	2
mdp.39015065783980	210	69
mdp.39015065783980	211	137
mdp.39015065783980	212	113
mdp.39015065783980	213	91
mdp.39015065783980	214	100
mdp.39015065783980	215	64
mdp.39015065783980	216	135
mdp.39015065783980	217	139
mdp.39015065783980	218	139
mdp.39015065783980	219	128
mdp.39015065783980	220	130
mdp.39015065783980	221	120
mdp.39015065783980	222	73
mdp.39015065783980	223	49
mdp.39015065783980	224	46
mdp.39015065783980	225	61
mdp.39015065783980	226	113
mdp.39015065783980	227	139
mdp.39015065783980	228	122
mdp.39015065783980	229	120
mdp.39015065783980	230	118
mdp.39015065783980	231	122
mdp.39015065783980	232	121
mdp.39015065783980	233	132
mdp.39015065783980	234	124
mdp.39015065783980	235	126
mdp.39015065783980	236	111
mdp.39015065783980	237	113
mdp.39015065783980	238	109
mdp.39015065783980	239	125
mdp.39015065783980	240	71
mdp.39015065783980	241	49
mdp.39015065783980	242	51
mdp.39015065783980	243	121
mdp.39015065783980	244	127
mdp.39015065783980	245	130
mdp.39015065783980	246	109
mdp.39015065783980	247	123
mdp.39015065783980	248	135
mdp.39015065783980	249	125
mdp.39015065783980	250	56
mdp.39015065783980	251	73
mdp.39015065783980	252	71
mdp.39015065783980	253	74
mdp.39015065783980	254	128
mdp.39015065783980	255	125
mdp.39015065783980	256	134
mdp.39015065783980	257	109
mdp.39015065783980	258	126
mdp.39015065783980	259	145
mdp.39015065783980	260	114
mdp.39015065783980	261	125
mdp.39015065783980	262	120
mdp.39015065783980	263	124
mdp.39015065783980	264	110
mdp.39015065783980	265	118
mdp.39015065783980	266	88
mdp.39015065783980	267	1
mdp.39015065783980	268	0
mdp.39015065783980	269	9
mdp.39015065783980	270	72
mdp.39015065783980	271	131
mdp.39015065783980	272	121
mdp.39015065783980	273	116
mdp.39015065783980	274	126
mdp.39015065783980	275	135
mdp.39015065783980	276	112
mdp.39015065783980	277	130
mdp.39015065783980	278	56
mdp.39015065783980	279	55
mdp.39015065783980	280	113
mdp.39015065783980	281	126
mdp.39015065783980	282	127
mdp.39015065783980	283	112
mdp.39015065783980	284	62
mdp.39015065783980	285	43
mdp.39015065783980	286	51
mdp.39015065783980	287	55
mdp.39015065783980	288	48
mdp.39015065783980	289	50
mdp.39015065783980	290	47
mdp.39015065783980	291	51
mdp.39015065783980	292	48
mdp.39015065783980	293	53
mdp.39015065783980	294	51
mdp.39015065783980	295	40
mdp.39015065783980	296	40
mdp.39015065783980	297	115
mdp.39015065783980	298	107
mdp.39015065783980	299	124
mdp.39015065783980	300	131
mdp.39015065783980	301	121
mdp.39015065783980	302	125
mdp.39015065783980	303	139
mdp.39015065783980	304	126
mdp.39015065783980	305	135
mdp.39015065783980	306	123
mdp.39015065783980	307	119
mdp.39015065783980	308	120
mdp.39015065783980	309	128
mdp.39015065783980	310	132
mdp.39015065783980	311	121
mdp.39015065783980	312	139
mdp.39015065783980	313	148
mdp.39015065783980	314	118
mdp.39015065783980	315	116
mdp.39015065783980	316	120
mdp.39015065783980	317	122
mdp.39015065783980	318	131
mdp.39015065783980	319	108
mdp.39015065783980	320	128
mdp.39015065783980	321	123
mdp.39015065783980	322	133
mdp.39015065783980	323	124
mdp.39015065783980	324	139
mdp.39015065783980	325	127
mdp.39015065783980	326	103
mdp.39015065783980	327	123
mdp.39015065783980	328	78
mdp.39015065783980	329	57
mdp.39015065783980	330	65
mdp.39015065783980	331	63
mdp.39015065783980	332	66
mdp.39015065783980	333	60
mdp.39015065783980	334	58
mdp.39015065783980	335	68
mdp.39015065783980	336	64
mdp.39015065783980	337	68
mdp.39015065783980	338	93
mdp.39015065783980	339	109
mdp.39015065783980	340	61
mdp.39015065783980	341	1
mdp.39015065783980	342	0
mdp.39015065783980	343	0
mdp.39015065783980	344	0
mdp.39015065783980	345	0
mdp.39015065783980	346	15
mdp.39015065783980	347	0
uc2.ark+=13960=t9959qh13	0	0
uc2.ark+=13960=t9959qh13	1	0
uc2.ark+=13960=t9959qh13	2	7
uc2.ark+=13960=t9959qh13	3	0
uc2.ark+=13960=t9959qh13	4	75
uc2.ark+=13960=t9959qh13	5	0
uc2.ark+=13960=t9959qh13	6	186
uc2.ark+=13960=t9959qh13	7	276
uc2.ark+=13960=t9959qh13	8	294
uc2.ark+=13960=t9959qh13	9	208
uc2.ark+=13960=t9959qh13	10	396
uc2.ark+=13960=t9959qh13	11	435
uc2.ark+=13960=t9959qh13	12	420
uc2.ark+=13960=t9959qh13	13	429
uc2.ark+=13960=t9959qh13	14	389
uc2.ark+=13960=t9959qh13	15	487
uc2.ark+=13960=t9959qh13	16	420
uc2.ark+=13960=t9959qh13	17	495
uc2.ark+=13960=t9959qh13	18	383
uc2.ark+=13960=t9959qh13	19	376
uc2.ark+=13960=t9959qh13	20	604
uc2.ark+=13960=t9959qh13	21	387
uc2.ark+=13960=t9959qh13	22	372
uc2.ark+=13960=t9959qh13	23	373
uc2.ark+=13960=t9959qh13	24	466
uc2.ark+=13960=t9959qh13	25	427
uc2.ark+=13960=t9959qh13	26	427
uc2.ark+=13960=t9959qh13	27	374
uc2.ark+=13960=t9959qh13	28	355
uc2.ark+=13960=t9959qh13	29	409
uc2.ark+=13960=t9959qh13	30	437
uc2.ark+=13960=t9959qh13	31	354
uc2.ark+=13960=t9959qh13	32	347
uc2.ark+=13960=t9959qh13	33	367
uc2.ark+=13960=t9959qh13	34	353
uc2.ark+=13960=t9959qh13	35	351
uc2.ark+=13960=t9959qh13	36	423
uc2.ark+=13960=t9959qh13	37	404
uc2.ark+=13960=t9959qh13	38	360
uc2.ark+=13960=t9959qh13	39	410
uc2.ark+=13960=t9959qh13	40	396
uc2.ark+=13960=t9959qh13	41	376
uc2.ark+=13960=t9959qh13	42	368
uc2.ark+=13960=t9959qh13	43	378
uc2.ark+=13960=t9959qh13	44	366
uc2.ark+=13960=t9959qh13	45	396
uc2.ark+=13960=t9959qh13	46	403
uc2.ark+=13960=t9959qh13	47	377
uc2.ark+=13960=t9959qh13	48	398
uc2.ark+=13960=t9959qh13	49	393
uc2.ark+=13960=t9959qh13	50	375
uc2.ark+=13960=t9959qh13	51	416
uc2.ark+=13960=t9959qh13	52	325
uc2.ark+=13960=t9959qh13	53	345
uc2.ark+=13960=t9959qh13	54	374
uc2.ark+=13960=t9959qh13	55	362
uc2.ark+=13960=t9959qh13	56	402
uc2.ark+=13960=t9959qh13	57	388
uc2.ark+=13960=t9959qh13	58	386
uc2.ark+=13960=t9959qh13	59	375
uc2.ark+=13960=t9959qh13	60	360
uc2.ark+=13960=t9959qh13	61	381
uc2.ark+=13960=t9959qh13	62	359
uc2.ark+=13960=t9959qh13	63	295
uc2.ark+=13960=t9959qh13	64	303
uc2.ark+=13960=t9959qh13	65	301
uc2.ark+=13960=t9959qh13	66	328
uc2.ark+=13960=t9959qh13	67	326
uc2.ark+=13960=t9959qh13	68	393
uc2.ark+=13960=t9959qh13	69	429
uc2.ark+=13960=t9959qh13	70	401
uc2.ark+=13960=t9959qh13	71	396
uc2.ark+=13960=t9959qh13	72	381
uc2.ark+=13960=t9959qh13	73	400
uc2.ark+=13960=t9959qh13	74	408
uc2.ark+=13960=t9959qh13	75	414
uc2.ark+=13960=t9959qh13	76	380
uc2.ark+=13960=t9959qh13	77	443
uc2.ark+=13960=t9959qh13	78	412
uc2.ark+=13960=t9959qh13	79	411
uc2.ark+=13960=t9959qh13	80	393
uc2.ark+=13960=t9959qh13	81	385
uc2.ark+=13960=t9959qh13	82	337
uc2.ark+=13960=t9959qh13	83	223
uc2.ark+=13960=t9959qh13	84	310
uc2.ark+=13960=t9959qh13	85	301
uc2.ark+=13960=t9959qh13	86	245
uc2.ark+=13960=t9959qh13	87	352
uc2.ark+=13960=t9959qh13	88	382
uc2.ark+=13960=t9959qh13	89	323
uc2.ark+=13960=t9959qh13	90	320
uc2.ark+=13960=t9959qh13	91	337
uc2.ark+=13960=t9959qh13	92	259
uc2.ark+=13960=t9959qh13	93	324
uc2.ark+=13960=t9959qh13	94	381
uc2.ark+=13960=t9959qh13	95	351
uc2.ark+=13960=t9959qh13	96	342
uc2.ark+=13960=t9959qh13	97	307
uc2.ark+=13960=t9959qh13	98	326
uc2.ark+=13960=t9959qh13	99	305
uc2.ark+=13960=t9959qh13	100	340
uc2.ark+=13960=t9959qh13	101	335
uc2.ark+=13960=t9959qh13	102	246
uc2.ark+=13960=t9959qh13	103	0
uc2.ark+=13960=t9959qh13	104	504
uc2.ark+=13960=t9959qh13	105	599
uc2.ark+=13960=t9959qh13	106	660
uc2.ark+=13960=t9959qh13	107	644
uc2.ark+=13960=t9959qh13	108	620
uc2.ark+=13960=t9959qh13	109	601
uc2.ark+=13960=t9959qh13	110	637
uc2.ark+=13960=t9959qh13	111	615
uc2.ark+=13960=t9959qh13	112	517
uc2.ark+=13960=t9959qh13	113	524
uc2.ark+=13960=t9959qh13	114	580
uc2.ark+=13960=t9959qh13	115	564
uc2.ark+=13960=t9959qh13	116	511
uc2.ark+=13960=t9959qh13	117	589
uc2.ark+=13960=t9959qh13	118	535
uc2.ark+=13960=t9959qh13	119	536
uc2.ark+=13960=t9959qh13	120	545
uc2.ark+=13960=t9959qh13	121	543
uc2.ark+=13960=t9959qh13	122	581
uc2.ark+=13960=t9959qh13	123	632
uc2.ark+=13960=t9959qh13	124	579
uc2.ark+=13960=t9959qh13	125	521
uc2.ark+=13960=t9959qh13	126	535
uc2.ark+=13960=t9959qh13	127	549
uc2.ark+=13960=t9959qh13	128	624
uc2.ark+=13960=t9959qh13	129	687
uc2.ark+=13960=t9959qh13	130	502
uc2.ark+=13960=t9959qh13	131	550
uc2.ark+=13960=t9959qh13	132	582
uc2.ark+=13960=t9959qh13	133	502
uc2.ark+=13960=t9959qh13	134	551
uc2.ark+=13960=t9959qh13	135	550
uc2.ark+=13960=t9959qh13	136	536
uc2.ark+=13960=t9959qh13	137	539
uc2.ark+=13960=t9959qh13	138	545
uc2.ark+=13960=t9959qh13	139	588
uc2.ark+=13960=t9959qh13	140	561
uc2.ark+=13960=t9959qh13	141	538
uc2.ark+=13960=t9959qh13	142	514
uc2.ark+=13960=t9959qh13	143	552
uc2.ark+=13960=t9959qh13	144	537
uc2.ark+=13960=t9959qh13	145	544
uc2.ark+=13960=t9959qh13	146	514
uc2.ark+=13960=t9959qh13	147	516
uc2.ark+=13960=t9959qh13	148	519
uc2.ark+=13960=t9959qh13	149	533
uc2.ark+=13960=t9959qh13	150	593
uc2.ark+=13960=t9959qh13	151	570
uc2.ark+=13960=t9959qh13	152	545
uc2.ark+=13960=t9959qh13	153	559
uc2.ark+=13960=t9959qh13	154	520
uc2.ark+=13960=t9959qh13	155	561
uc2.ark+=13960=t9959qh13	156	553
uc2.ark+=13960=t9959qh13	157	528
uc2.ark+=13960=t9959qh13	158	529
uc2.ark+=13960=t9959qh13	159	592
uc2.ark+=13960=t9959qh13	160	540
uc2.ark+=13960=t9959qh13	161	544
uc2.ark+=13960=t9959qh13	162	580
uc2.ark+=13960=t9959qh13	163	541
uc2.ark+=13960=t9959qh13	164	539
uc2.ark+=13960=t9959qh13	165	594
uc2.ark+=13960=t9959qh13	166	584
uc2.ark+=13960=t9959qh13	167	532
uc2.ark+=13960=t9959qh13	168	560
uc2.ark+=13960=t9959qh13	169	548
uc2.ark+=13960=t9959qh13	170	550
uc2.ark+=13960=t9959qh13	171	583
uc2.ark+=13960=t9959qh13	172	548
uc2.ark+=13960=t9959qh13	173	520
uc2.ark+=13960=t9959qh13	174	501
uc2.ark+=13960=t9959qh13	175	508
uc2.ark+=13960=t9959qh13	176	529
uc2.ark+=13960=t9959qh13	177	74
uc2.ark+=13960=t9959qh13	178	316
uc2.ark+=13960=t9959qh13	179	354
uc2.ark+=13960=t9959qh13	180	528
uc2.ark+=13960=t9959qh13	181	336
uc2.ark+=13960=t9959qh13	182	327
uc2.ark+=13960=t9959qh13	183	296
uc2.ark+=13960=t9959qh13	184	347
uc2.ark+=13960=t9959qh13	185	359
uc2.ark+=13960=t9959qh13	186	337
uc2.ark+=13960=t9959qh13	187	322
uc2.ark+=13960=t9959qh13	188	318
uc2.ark+=13960=t9959qh13	189	61
uc2.ark+=13960=t9959qh13	190	181
uc2.ark+=13960=t9959qh13	191	193
uc2.ark+=13960=t9959qh13	192	216
uc2.ark+=13960=t9959qh13	193	238
uc2.ark+=13960=t9959qh13	194	59
uc2.ark+=13960=t9959qh13	195	0
uc2.ark+=13960=t9959qh13	196	0
uc2.ark+=13960=t9959qh13	197	19
uc2.ark+=13960=t9959qh13	198	17
uc2.ark+=13960=t9959qh13	199	0
wu.89050722826	0	1
wu.89050722826	1	0
wu.89050722826	2	50
wu.89050722826	3	0
wu.89050722826	4	245
wu.89050722826	5	11
wu.89050722826	6	352
wu.89050722826	7	135
wu.89050722826	8	267
wu.89050722826	9	363
wu.89050722826	10	276
wu.89050722826	11	415
wu.89050722826	12	290
wu.89050722826	13	436
wu.89050722826	14	395
wu.89050722826	15	570
wu.89050722826	16	146
wu.89050722826	17	373
wu.89050722826	18	395
wu.89050722826	19	144
wu.89050722826	20	249
wu.89050722826	21	398
wu.89050722826	22	312
wu.89050722826	23	264
wu.89050722826	24	361
wu.89050722826	25	356
wu.89050722826	26	445
wu.89050722826	27	276
wu.89050722826	28	405
wu.89050722826	29	401
wu.89050722826	30	216
wu.89050722826	31	353
wu.89050722826	32	252
wu.89050722826	33	329
wu.89050722826	34	187
wu.89050722826	35	285
wu.89050722826	36	254
wu.89050722826	37	395
wu.89050722826	38	137
wu.89050722826	39	427
wu.89050722826	40	64
wu.89050722826	41	312
wu.89050722826	42	455
wu.89050722826	43	373
wu.89050722826	44	114
wu.89050722826	45	277
wu.89050722826	46	430
wu.89050722826	47	402
wu.89050722826	48	213
wu.89050722826	49	311
wu.89050722826	50	461
wu.89050722826	51	157
wu.89050722826	52	326
wu.89050722826	53	278
wu.89050722826	54	387
wu.89050722826	55	0
wu.89050722826	56	153
wu.89050722826	57	239
wu.89050722826	58	246
wu.89050722826	59	46
wu.89050722826	60	366
wu.89050722826	61	440
wu.89050722826	62	453
wu.89050722826	63	465
wu.89050722826	64	438
wu.89050722826	65	280
wu.89050722826	66	0
wu.89050722826	67	1
mdp.39015009020218	0	0
mdp.39015009020218	1	4
mdp.39015009020218	2	3
mdp.39015009020218	3	0
mdp.39015009020218	4	0
mdp.39015009020218	5	4
