htid	page	wordcount
uc2.ark+=13960=t40r9ps1z	22	125
uc2.ark+=13960=t40r9ps1z	23	0
uc2.ark+=13960=t40r9ps1z	24	4
uc2.ark+=13960=t40r9ps1z	25	0
uc2.ark+=13960=t40r9ps1z	26	437
uc2.ark+=13960=t40r9ps1z	27	486
uc2.ark+=13960=t40r9ps1z	28	344
uc2.ark+=13960=t40r9ps1z	29	468
uc2.ark+=13960=t40r9ps1z	30	0
uc2.ark+=13960=t40r9ps1z	31	66
uc2.ark+=13960=t40r9ps1z	32	0
uc2.ark+=13960=t40r9ps1z	33	0
uc2.ark+=13960=t40r9ps1z	34	475
uc2.ark+=13960=t40r9ps1z	35	453
uc2.ark+=13960=t40r9ps1z	36	491
uc2.ark+=13960=t40r9ps1z	37	454
uc2.ark+=13960=t40r9ps1z	38	485
uc2.ark+=13960=t40r9ps1z	39	472
uc2.ark+=13960=t40r9ps1z	40	477
uc2.ark+=13960=t40r9ps1z	41	439
uc2.ark+=13960=t40r9ps1z	42	460
uc2.ark+=13960=t40r9ps1z	43	437
uc2.ark+=13960=t40r9ps1z	44	126
uc2.ark+=13960=t40r9ps1z	45	0
uc2.ark+=13960=t40r9ps1z	46	12
uc2.ark+=13960=t40r9ps1z	47	349
uc2.ark+=13960=t40r9ps1z	48	367
uc2.ark+=13960=t40r9ps1z	49	462
uc2.ark+=13960=t40r9ps1z	50	442
uc2.ark+=13960=t40r9ps1z	51	424
uc2.ark+=13960=t40r9ps1z	52	463
uc2.ark+=13960=t40r9ps1z	53	473
uc2.ark+=13960=t40r9ps1z	54	470
uc2.ark+=13960=t40r9ps1z	55	420
uc2.ark+=13960=t40r9ps1z	56	441
uc2.ark+=13960=t40r9ps1z	57	439
uc2.ark+=13960=t40r9ps1z	58	338
uc2.ark+=13960=t40r9ps1z	59	0
uc2.ark+=13960=t40r9ps1z	60	12
uc2.ark+=13960=t40r9ps1z	61	0
uc2.ark+=13960=t40r9ps1z	62	445
uc2.ark+=13960=t40r9ps1z	63	433
uc2.ark+=13960=t40r9ps1z	64	371
uc2.ark+=13960=t40r9ps1z	65	420
uc2.ark+=13960=t40r9ps1z	66	460
uc2.ark+=13960=t40r9ps1z	67	437
uc2.ark+=13960=t40r9ps1z	68	431
uc2.ark+=13960=t40r9ps1z	69	496
uc2.ark+=13960=t40r9ps1z	70	486
uc2.ark+=13960=t40r9ps1z	71	430
uc2.ark+=13960=t40r9ps1z	72	444
uc2.ark+=13960=t40r9ps1z	73	464
uc2.ark+=13960=t40r9ps1z	74	445
uc2.ark+=13960=t40r9ps1z	75	452
uc2.ark+=13960=t40r9ps1z	76	97
uc2.ark+=13960=t40r9ps1z	77	0
uc2.ark+=13960=t40r9ps1z	78	12
uc2.ark+=13960=t40r9ps1z	79	0
uc2.ark+=13960=t40r9ps1z	80	450
uc2.ark+=13960=t40r9ps1z	81	118
uc2.ark+=13960=t40r9ps1z	82	348
uc2.ark+=13960=t40r9ps1z	83	445
uc2.ark+=13960=t40r9ps1z	84	442
uc2.ark+=13960=t40r9ps1z	85	446
uc2.ark+=13960=t40r9ps1z	86	485
uc2.ark+=13960=t40r9ps1z	87	446
uc2.ark+=13960=t40r9ps1z	88	474
uc2.ark+=13960=t40r9ps1z	89	477
uc2.ark+=13960=t40r9ps1z	90	460
uc2.ark+=13960=t40r9ps1z	91	428
uc2.ark+=13960=t40r9ps1z	92	451
uc2.ark+=13960=t40r9ps1z	93	319
uc2.ark+=13960=t40r9ps1z	94	6
uc2.ark+=13960=t40r9ps1z	95	260
uc2.ark+=13960=t40r9ps1z	96	390
uc2.ark+=13960=t40r9ps1z	97	491
uc2.ark+=13960=t40r9ps1z	98	475
uc2.ark+=13960=t40r9ps1z	99	466
uc2.ark+=13960=t40r9ps1z	100	479
uc2.ark+=13960=t40r9ps1z	101	473
uc2.ark+=13960=t40r9ps1z	102	465
uc2.ark+=13960=t40r9ps1z	103	442
uc2.ark+=13960=t40r9ps1z	104	471
uc2.ark+=13960=t40r9ps1z	105	450
uc2.ark+=13960=t40r9ps1z	106	460
uc2.ark+=13960=t40r9ps1z	107	430
uc2.ark+=13960=t40r9ps1z	108	464
uc2.ark+=13960=t40r9ps1z	109	441
uc2.ark+=13960=t40r9ps1z	110	455
uc2.ark+=13960=t40r9ps1z	111	450
uc2.ark+=13960=t40r9ps1z	112	478
uc2.ark+=13960=t40r9ps1z	113	422
uc2.ark+=13960=t40r9ps1z	114	477
uc2.ark+=13960=t40r9ps1z	115	459
uc2.ark+=13960=t40r9ps1z	116	457
uc2.ark+=13960=t40r9ps1z	117	436
uc2.ark+=13960=t40r9ps1z	118	459
uc2.ark+=13960=t40r9ps1z	119	464
uc2.ark+=13960=t40r9ps1z	120	437
uc2.ark+=13960=t40r9ps1z	121	448
uc2.ark+=13960=t40r9ps1z	122	455
uc2.ark+=13960=t40r9ps1z	123	444
uc2.ark+=13960=t40r9ps1z	124	458
uc2.ark+=13960=t40r9ps1z	125	462
uc2.ark+=13960=t40r9ps1z	126	444
uc2.ark+=13960=t40r9ps1z	127	445
uc2.ark+=13960=t40r9ps1z	128	478
uc2.ark+=13960=t40r9ps1z	129	468
uc2.ark+=13960=t40r9ps1z	130	495
uc2.ark+=13960=t40r9ps1z	131	461
uc2.ark+=13960=t40r9ps1z	132	439
uc2.ark+=13960=t40r9ps1z	133	497
uc2.ark+=13960=t40r9ps1z	134	460
uc2.ark+=13960=t40r9ps1z	135	469
uc2.ark+=13960=t40r9ps1z	136	467
uc2.ark+=13960=t40r9ps1z	137	474
uc2.ark+=13960=t40r9ps1z	138	469
uc2.ark+=13960=t40r9ps1z	139	232
uc2.ark+=13960=t40r9ps1z	140	0
uc2.ark+=13960=t40r9ps1z	141	57
uc2.ark+=13960=t40r9ps1z	142	0
uc2.ark+=13960=t40r9ps1z	143	0
uc2.ark+=13960=t40r9ps1z	144	6
uc2.ark+=13960=t40r9ps1z	145	178
uc2.ark+=13960=t40r9ps1z	146	370
uc2.ark+=13960=t40r9ps1z	147	457
uc2.ark+=13960=t40r9ps1z	148	458
uc2.ark+=13960=t40r9ps1z	149	469
uc2.ark+=13960=t40r9ps1z	150	444
uc2.ark+=13960=t40r9ps1z	151	427
uc2.ark+=13960=t40r9ps1z	152	438
uc2.ark+=13960=t40r9ps1z	153	456
uc2.ark+=13960=t40r9ps1z	154	489
uc2.ark+=13960=t40r9ps1z	155	475
uc2.ark+=13960=t40r9ps1z	156	470
uc2.ark+=13960=t40r9ps1z	157	463
uc2.ark+=13960=t40r9ps1z	158	497
uc2.ark+=13960=t40r9ps1z	159	487
uc2.ark+=13960=t40r9ps1z	160	457
uc2.ark+=13960=t40r9ps1z	161	448
uc2.ark+=13960=t40r9ps1z	162	451
uc2.ark+=13960=t40r9ps1z	163	456
uc2.ark+=13960=t40r9ps1z	164	469
uc2.ark+=13960=t40r9ps1z	165	422
uc2.ark+=13960=t40r9ps1z	166	474
uc2.ark+=13960=t40r9ps1z	167	438
uc2.ark+=13960=t40r9ps1z	168	447
uc2.ark+=13960=t40r9ps1z	169	445
uc2.ark+=13960=t40r9ps1z	170	452
uc2.ark+=13960=t40r9ps1z	171	458
uc2.ark+=13960=t40r9ps1z	172	469
uc2.ark+=13960=t40r9ps1z	173	444
uc2.ark+=13960=t40r9ps1z	174	480
uc2.ark+=13960=t40r9ps1z	175	449
uc2.ark+=13960=t40r9ps1z	176	474
uc2.ark+=13960=t40r9ps1z	177	462
uc2.ark+=13960=t40r9ps1z	178	463
uc2.ark+=13960=t40r9ps1z	179	466
uc2.ark+=13960=t40r9ps1z	180	466
uc2.ark+=13960=t40r9ps1z	181	457
uc2.ark+=13960=t40r9ps1z	182	465
uc2.ark+=13960=t40r9ps1z	183	157
uc2.ark+=13960=t40r9ps1z	184	9
uc2.ark+=13960=t40r9ps1z	185	237
uc2.ark+=13960=t40r9ps1z	186	377
uc2.ark+=13960=t40r9ps1z	187	464
uc2.ark+=13960=t40r9ps1z	188	556
uc2.ark+=13960=t40r9ps1z	189	463
uc2.ark+=13960=t40r9ps1z	190	479
uc2.ark+=13960=t40r9ps1z	191	465
uc2.ark+=13960=t40r9ps1z	192	454
uc2.ark+=13960=t40r9ps1z	193	468
uc2.ark+=13960=t40r9ps1z	194	462
uc2.ark+=13960=t40r9ps1z	195	461
uc2.ark+=13960=t40r9ps1z	196	466
uc2.ark+=13960=t40r9ps1z	197	469
uc2.ark+=13960=t40r9ps1z	198	255
uc2.ark+=13960=t40r9ps1z	199	0
uc2.ark+=13960=t40r9ps1z	200	18
uc2.ark+=13960=t40r9ps1z	201	309
uc2.ark+=13960=t40r9ps1z	202	357
uc2.ark+=13960=t40r9ps1z	203	459
uc2.ark+=13960=t40r9ps1z	204	472
uc2.ark+=13960=t40r9ps1z	205	442
uc2.ark+=13960=t40r9ps1z	206	464
uc2.ark+=13960=t40r9ps1z	207	475
uc2.ark+=13960=t40r9ps1z	208	497
uc2.ark+=13960=t40r9ps1z	209	446
uc2.ark+=13960=t40r9ps1z	210	458
uc2.ark+=13960=t40r9ps1z	211	423
uc2.ark+=13960=t40r9ps1z	212	443
uc2.ark+=13960=t40r9ps1z	213	484
uc2.ark+=13960=t40r9ps1z	214	462
uc2.ark+=13960=t40r9ps1z	215	459
uc2.ark+=13960=t40r9ps1z	216	459
uc2.ark+=13960=t40r9ps1z	217	443
uc2.ark+=13960=t40r9ps1z	218	458
uc2.ark+=13960=t40r9ps1z	219	456
uc2.ark+=13960=t40r9ps1z	220	464
uc2.ark+=13960=t40r9ps1z	221	453
uc2.ark+=13960=t40r9ps1z	222	470
uc2.ark+=13960=t40r9ps1z	223	441
uc2.ark+=13960=t40r9ps1z	224	549
uc2.ark+=13960=t40r9ps1z	225	443
uc2.ark+=13960=t40r9ps1z	226	467
uc2.ark+=13960=t40r9ps1z	227	450
uc2.ark+=13960=t40r9ps1z	228	136
uc2.ark+=13960=t40r9ps1z	229	0
uc2.ark+=13960=t40r9ps1z	230	9
uc2.ark+=13960=t40r9ps1z	231	192
uc2.ark+=13960=t40r9ps1z	232	402
uc2.ark+=13960=t40r9ps1z	233	451
uc2.ark+=13960=t40r9ps1z	234	470
uc2.ark+=13960=t40r9ps1z	235	459
uc2.ark+=13960=t40r9ps1z	236	496
uc2.ark+=13960=t40r9ps1z	237	439
uc2.ark+=13960=t40r9ps1z	238	549
uc2.ark+=13960=t40r9ps1z	239	433
uc2.ark+=13960=t40r9ps1z	240	434
uc2.ark+=13960=t40r9ps1z	241	436
uc2.ark+=13960=t40r9ps1z	242	456
uc2.ark+=13960=t40r9ps1z	243	455
uc2.ark+=13960=t40r9ps1z	244	484
uc2.ark+=13960=t40r9ps1z	245	463
uc2.ark+=13960=t40r9ps1z	246	456
uc2.ark+=13960=t40r9ps1z	247	457
uc2.ark+=13960=t40r9ps1z	248	447
uc2.ark+=13960=t40r9ps1z	249	453
uc2.ark+=13960=t40r9ps1z	250	470
uc2.ark+=13960=t40r9ps1z	251	446
uc2.ark+=13960=t40r9ps1z	252	497
uc2.ark+=13960=t40r9ps1z	253	457
uc2.ark+=13960=t40r9ps1z	254	446
uc2.ark+=13960=t40r9ps1z	255	435
uc2.ark+=13960=t40r9ps1z	256	440
uc2.ark+=13960=t40r9ps1z	257	537
uc2.ark+=13960=t40r9ps1z	258	444
uc2.ark+=13960=t40r9ps1z	259	436
uc2.ark+=13960=t40r9ps1z	260	469
uc2.ark+=13960=t40r9ps1z	261	482
uc2.ark+=13960=t40r9ps1z	262	462
uc2.ark+=13960=t40r9ps1z	263	445
uc2.ark+=13960=t40r9ps1z	264	463
uc2.ark+=13960=t40r9ps1z	265	446
uc2.ark+=13960=t40r9ps1z	266	498
uc2.ark+=13960=t40r9ps1z	267	452
uc2.ark+=13960=t40r9ps1z	268	460
uc2.ark+=13960=t40r9ps1z	269	424
uc2.ark+=13960=t40r9ps1z	270	465
uc2.ark+=13960=t40r9ps1z	271	452
uc2.ark+=13960=t40r9ps1z	272	487
uc2.ark+=13960=t40r9ps1z	273	477
uc2.ark+=13960=t40r9ps1z	274	471
uc2.ark+=13960=t40r9ps1z	275	456
uc2.ark+=13960=t40r9ps1z	276	481
uc2.ark+=13960=t40r9ps1z	277	145
uc2.ark+=13960=t40r9ps1z	278	9
uc2.ark+=13960=t40r9ps1z	279	299
uc2.ark+=13960=t40r9ps1z	280	349
uc2.ark+=13960=t40r9ps1z	281	417
uc2.ark+=13960=t40r9ps1z	282	484
uc2.ark+=13960=t40r9ps1z	283	445
uc2.ark+=13960=t40r9ps1z	284	437
uc2.ark+=13960=t40r9ps1z	285	417
uc2.ark+=13960=t40r9ps1z	286	461
uc2.ark+=13960=t40r9ps1z	287	430
uc2.ark+=13960=t40r9ps1z	288	454
uc2.ark+=13960=t40r9ps1z	289	450
uc2.ark+=13960=t40r9ps1z	290	423
uc2.ark+=13960=t40r9ps1z	291	446
uc2.ark+=13960=t40r9ps1z	292	445
uc2.ark+=13960=t40r9ps1z	293	437
uc2.ark+=13960=t40r9ps1z	294	447
uc2.ark+=13960=t40r9ps1z	295	420
uc2.ark+=13960=t40r9ps1z	296	458
uc2.ark+=13960=t40r9ps1z	297	456
uc2.ark+=13960=t40r9ps1z	298	67
uc2.ark+=13960=t40r9ps1z	299	0
uc2.ark+=13960=t40r9ps1z	300	19
uc2.ark+=13960=t40r9ps1z	301	207
uc2.ark+=13960=t40r9ps1z	302	343
uc2.ark+=13960=t40r9ps1z	303	440
uc2.ark+=13960=t40r9ps1z	304	447
uc2.ark+=13960=t40r9ps1z	305	434
uc2.ark+=13960=t40r9ps1z	306	450
uc2.ark+=13960=t40r9ps1z	307	490
uc2.ark+=13960=t40r9ps1z	308	445
uc2.ark+=13960=t40r9ps1z	309	437
uc2.ark+=13960=t40r9ps1z	310	461
uc2.ark+=13960=t40r9ps1z	311	430
uc2.ark+=13960=t40r9ps1z	312	468
uc2.ark+=13960=t40r9ps1z	313	386
uc2.ark+=13960=t40r9ps1z	314	16
uc2.ark+=13960=t40r9ps1z	315	226
uc2.ark+=13960=t40r9ps1z	316	361
uc2.ark+=13960=t40r9ps1z	317	433
uc2.ark+=13960=t40r9ps1z	318	442
uc2.ark+=13960=t40r9ps1z	319	466
uc2.ark+=13960=t40r9ps1z	320	466
uc2.ark+=13960=t40r9ps1z	321	457
uc2.ark+=13960=t40r9ps1z	322	444
uc2.ark+=13960=t40r9ps1z	323	440
uc2.ark+=13960=t40r9ps1z	324	445
uc2.ark+=13960=t40r9ps1z	325	461
uc2.ark+=13960=t40r9ps1z	326	475
uc2.ark+=13960=t40r9ps1z	327	451
uc2.ark+=13960=t40r9ps1z	328	434
uc2.ark+=13960=t40r9ps1z	329	506
uc2.ark+=13960=t40r9ps1z	330	131
uc2.ark+=13960=t40r9ps1z	331	0
uc2.ark+=13960=t40r9ps1z	332	16
uc2.ark+=13960=t40r9ps1z	333	245
uc2.ark+=13960=t40r9ps1z	334	368
uc2.ark+=13960=t40r9ps1z	335	427
uc2.ark+=13960=t40r9ps1z	336	429
uc2.ark+=13960=t40r9ps1z	337	457
uc2.ark+=13960=t40r9ps1z	338	464
uc2.ark+=13960=t40r9ps1z	339	457
uc2.ark+=13960=t40r9ps1z	340	479
uc2.ark+=13960=t40r9ps1z	341	450
uc2.ark+=13960=t40r9ps1z	342	509
uc2.ark+=13960=t40r9ps1z	343	442
uc2.ark+=13960=t40r9ps1z	344	470
uc2.ark+=13960=t40r9ps1z	345	468
uc2.ark+=13960=t40r9ps1z	346	461
uc2.ark+=13960=t40r9ps1z	347	478
uc2.ark+=13960=t40r9ps1z	348	459
uc2.ark+=13960=t40r9ps1z	349	443
uc2.ark+=13960=t40r9ps1z	350	344
uc2.ark+=13960=t40r9ps1z	351	0
uc2.ark+=13960=t40r9ps1z	352	11
uc2.ark+=13960=t40r9ps1z	353	0
uc2.ark+=13960=t40r9ps1z	354	448
uc2.ark+=13960=t40r9ps1z	355	512
uc2.ark+=13960=t40r9ps1z	356	328
uc2.ark+=13960=t40r9ps1z	357	456
uc2.ark+=13960=t40r9ps1z	358	462
uc2.ark+=13960=t40r9ps1z	359	462
uc2.ark+=13960=t40r9ps1z	360	467
uc2.ark+=13960=t40r9ps1z	361	433
uc2.ark+=13960=t40r9ps1z	362	478
uc2.ark+=13960=t40r9ps1z	363	463
uc2.ark+=13960=t40r9ps1z	364	489
uc2.ark+=13960=t40r9ps1z	365	450
uc2.ark+=13960=t40r9ps1z	366	450
uc2.ark+=13960=t40r9ps1z	367	466
uc2.ark+=13960=t40r9ps1z	368	446
uc2.ark+=13960=t40r9ps1z	369	438
uc2.ark+=13960=t40r9ps1z	370	454
uc2.ark+=13960=t40r9ps1z	371	386
uc2.ark+=13960=t40r9ps1z	372	23
uc2.ark+=13960=t40r9ps1z	373	186
uc2.ark+=13960=t40r9ps1z	374	343
uc2.ark+=13960=t40r9ps1z	375	435
uc2.ark+=13960=t40r9ps1z	376	446
uc2.ark+=13960=t40r9ps1z	377	439
uc2.ark+=13960=t40r9ps1z	378	464
uc2.ark+=13960=t40r9ps1z	379	422
uc2.ark+=13960=t40r9ps1z	380	434
uc2.ark+=13960=t40r9ps1z	381	417
uc2.ark+=13960=t40r9ps1z	382	470
uc2.ark+=13960=t40r9ps1z	383	439
uc2.ark+=13960=t40r9ps1z	384	449
uc2.ark+=13960=t40r9ps1z	385	450
uc2.ark+=13960=t40r9ps1z	386	457
uc2.ark+=13960=t40r9ps1z	387	447
uc2.ark+=13960=t40r9ps1z	388	459
uc2.ark+=13960=t40r9ps1z	389	437
uc2.ark+=13960=t40r9ps1z	390	439
uc2.ark+=13960=t40r9ps1z	391	422
uc2.ark+=13960=t40r9ps1z	392	485
uc2.ark+=13960=t40r9ps1z	393	458
uc2.ark+=13960=t40r9ps1z	394	457
uc2.ark+=13960=t40r9ps1z	395	434
uc2.ark+=13960=t40r9ps1z	396	454
uc2.ark+=13960=t40r9ps1z	397	452
uc2.ark+=13960=t40r9ps1z	398	452
uc2.ark+=13960=t40r9ps1z	399	458
uc2.ark+=13960=t40r9ps1z	400	462
uc2.ark+=13960=t40r9ps1z	401	422
uc2.ark+=13960=t40r9ps1z	402	440
uc2.ark+=13960=t40r9ps1z	403	429
uc2.ark+=13960=t40r9ps1z	404	446
uc2.ark+=13960=t40r9ps1z	405	438
uc2.ark+=13960=t40r9ps1z	406	461
uc2.ark+=13960=t40r9ps1z	407	459
uc2.ark+=13960=t40r9ps1z	408	457
uc2.ark+=13960=t40r9ps1z	409	453
uc2.ark+=13960=t40r9ps1z	410	475
uc2.ark+=13960=t40r9ps1z	411	438
uc2.ark+=13960=t40r9ps1z	412	470
uc2.ark+=13960=t40r9ps1z	413	434
uc2.ark+=13960=t40r9ps1z	414	495
uc2.ark+=13960=t40r9ps1z	415	433
uc2.ark+=13960=t40r9ps1z	416	469
uc2.ark+=13960=t40r9ps1z	417	443
uc2.ark+=13960=t40r9ps1z	418	444
uc2.ark+=13960=t40r9ps1z	419	463
uc2.ark+=13960=t40r9ps1z	420	471
uc2.ark+=13960=t40r9ps1z	421	432
uc2.ark+=13960=t40r9ps1z	422	453
uc2.ark+=13960=t40r9ps1z	423	0
uc2.ark+=13960=t40r9ps1z	424	23
uc2.ark+=13960=t40r9ps1z	425	80
uc2.ark+=13960=t40r9ps1z	426	339
uc2.ark+=13960=t40r9ps1z	427	442
uc2.ark+=13960=t40r9ps1z	428	464
uc2.ark+=13960=t40r9ps1z	429	467
uc2.ark+=13960=t40r9ps1z	430	468
uc2.ark+=13960=t40r9ps1z	431	423
uc2.ark+=13960=t40r9ps1z	432	448
uc2.ark+=13960=t40r9ps1z	433	0
uc2.ark+=13960=t40r9ps1z	434	23
uc2.ark+=13960=t40r9ps1z	435	372
uc2.ark+=13960=t40r9ps1z	436	335
uc2.ark+=13960=t40r9ps1z	437	423
uc2.ark+=13960=t40r9ps1z	438	443
uc2.ark+=13960=t40r9ps1z	439	417
uc2.ark+=13960=t40r9ps1z	440	427
uc2.ark+=13960=t40r9ps1z	441	460
uc2.ark+=13960=t40r9ps1z	442	430
uc2.ark+=13960=t40r9ps1z	443	440
uc2.ark+=13960=t40r9ps1z	444	426
uc2.ark+=13960=t40r9ps1z	445	420
uc2.ark+=13960=t40r9ps1z	446	417
uc2.ark+=13960=t40r9ps1z	447	444
uc2.ark+=13960=t40r9ps1z	448	428
uc2.ark+=13960=t40r9ps1z	449	420
uc2.ark+=13960=t40r9ps1z	450	423
uc2.ark+=13960=t40r9ps1z	451	128
uc2.ark+=13960=t40r9ps1z	452	11
uc2.ark+=13960=t40r9ps1z	453	0
uc2.ark+=13960=t40r9ps1z	454	468
uc2.ark+=13960=t40r9ps1z	455	125
uc2.ark+=13960=t40r9ps1z	456	372
uc2.ark+=13960=t40r9ps1z	457	452
uc2.ark+=13960=t40r9ps1z	458	467
uc2.ark+=13960=t40r9ps1z	459	515
uc2.ark+=13960=t40r9ps1z	460	494
uc2.ark+=13960=t40r9ps1z	461	443
uc2.ark+=13960=t40r9ps1z	462	484
uc2.ark+=13960=t40r9ps1z	463	447
uc2.ark+=13960=t40r9ps1z	464	457
uc2.ark+=13960=t40r9ps1z	465	447
uc2.ark+=13960=t40r9ps1z	466	481
uc2.ark+=13960=t40r9ps1z	467	477
uc2.ark+=13960=t40r9ps1z	468	461
uc2.ark+=13960=t40r9ps1z	469	460
uc2.ark+=13960=t40r9ps1z	470	464
uc2.ark+=13960=t40r9ps1z	471	452
uc2.ark+=13960=t40r9ps1z	472	465
uc2.ark+=13960=t40r9ps1z	473	468
uc2.ark+=13960=t40r9ps1z	474	476
uc2.ark+=13960=t40r9ps1z	475	464
uc2.ark+=13960=t40r9ps1z	476	466
uc2.ark+=13960=t40r9ps1z	477	462
uc2.ark+=13960=t40r9ps1z	478	453
uc2.ark+=13960=t40r9ps1z	479	433
uc2.ark+=13960=t40r9ps1z	480	463
uc2.ark+=13960=t40r9ps1z	481	451
uc2.ark+=13960=t40r9ps1z	482	453
uc2.ark+=13960=t40r9ps1z	483	438
uc2.ark+=13960=t40r9ps1z	484	480
uc2.ark+=13960=t40r9ps1z	485	453
uc2.ark+=13960=t40r9ps1z	486	479
uc2.ark+=13960=t40r9ps1z	487	448
uc2.ark+=13960=t40r9ps1z	488	424
uc2.ark+=13960=t40r9ps1z	489	471
uc2.ark+=13960=t40r9ps1z	490	456
uc2.ark+=13960=t40r9ps1z	491	447
uc2.ark+=13960=t40r9ps1z	492	453
uc2.ark+=13960=t40r9ps1z	493	451
uc2.ark+=13960=t40r9ps1z	494	450
uc2.ark+=13960=t40r9ps1z	495	448
uc2.ark+=13960=t40r9ps1z	496	474
uc2.ark+=13960=t40r9ps1z	497	446
uc2.ark+=13960=t40r9ps1z	498	459
uc2.ark+=13960=t40r9ps1z	499	455
uc2.ark+=13960=t40r9ps1z	500	435
uc2.ark+=13960=t40r9ps1z	501	465
uc2.ark+=13960=t40r9ps1z	502	454
uc2.ark+=13960=t40r9ps1z	503	461
uc2.ark+=13960=t40r9ps1z	504	496
uc2.ark+=13960=t40r9ps1z	505	452
uc2.ark+=13960=t40r9ps1z	506	468
uc2.ark+=13960=t40r9ps1z	507	453
uc2.ark+=13960=t40r9ps1z	508	469
uc2.ark+=13960=t40r9ps1z	509	481
uc2.ark+=13960=t40r9ps1z	510	472
uc2.ark+=13960=t40r9ps1z	511	447
uc2.ark+=13960=t40r9ps1z	512	486
uc2.ark+=13960=t40r9ps1z	513	452
uc2.ark+=13960=t40r9ps1z	514	422
uc2.ark+=13960=t40r9ps1z	515	442
uc2.ark+=13960=t40r9ps1z	516	466
uc2.ark+=13960=t40r9ps1z	517	461
uc2.ark+=13960=t40r9ps1z	518	442
uc2.ark+=13960=t40r9ps1z	519	351
uc2.ark+=13960=t40r9ps1z	520	438
uc2.ark+=13960=t40r9ps1z	521	438
uc2.ark+=13960=t40r9ps1z	522	466
uc2.ark+=13960=t40r9ps1z	523	414
uc2.ark+=13960=t40r9ps1z	524	0
uc2.ark+=13960=t40r9ps1z	525	0
uc2.ark+=13960=t40r9ps1z	526	0
uc2.ark+=13960=t40r9ps1z	527	0
nyp.33433074903208	0	4
nyp.33433074903208	1	0
nyp.33433074903208	2	1
nyp.33433074903208	3	0
nyp.33433074903208	4	0
nyp.33433074903208	5	0
nyp.33433074903208	6	0
nyp.33433074903208	7	0
nyp.33433074903208	8	0
nyp.33433074903208	9	0
nyp.33433074903208	10	11
nyp.33433074903208	11	0
nyp.33433074903208	12	46
nyp.33433074903208	13	1
nyp.33433074903208	14	72
nyp.33433074903208	15	0
nyp.33433074903208	16	220
nyp.33433074903208	17	265
nyp.33433074903208	18	277
nyp.33433074903208	19	156
nyp.33433074903208	20	218
nyp.33433074903208	21	138
nyp.33433074903208	22	0
nyp.33433074903208	23	42
nyp.33433074903208	24	129
nyp.33433074903208	25	265
nyp.33433074903208	26	285
nyp.33433074903208	27	266
nyp.33433074903208	28	256
nyp.33433074903208	29	248
nyp.33433074903208	30	287
nyp.33433074903208	31	265
nyp.33433074903208	32	279
nyp.33433074903208	33	299
nyp.33433074903208	34	285
nyp.33433074903208	35	236
nyp.33433074903208	36	260
nyp.33433074903208	37	218
nyp.33433074903208	38	299
nyp.33433074903208	39	270
nyp.33433074903208	40	291
nyp.33433074903208	41	276
nyp.33433074903208	42	229
nyp.33433074903208	43	251
nyp.33433074903208	44	253
nyp.33433074903208	45	263
nyp.33433074903208	46	315
nyp.33433074903208	47	298
nyp.33433074903208	48	259
nyp.33433074903208	49	289
nyp.33433074903208	50	297
nyp.33433074903208	51	260
nyp.33433074903208	52	231
nyp.33433074903208	53	257
nyp.33433074903208	54	295
nyp.33433074903208	55	273
nyp.33433074903208	56	286
nyp.33433074903208	57	290
nyp.33433074903208	58	284
nyp.33433074903208	59	264
nyp.33433074903208	60	259
nyp.33433074903208	61	256
nyp.33433074903208	62	276
nyp.33433074903208	63	231
nyp.33433074903208	64	11
nyp.33433074903208	65	12
nyp.33433074903208	66	280
nyp.33433074903208	67	276
nyp.33433074903208	68	259
nyp.33433074903208	69	312
nyp.33433074903208	70	269
nyp.33433074903208	71	290
nyp.33433074903208	72	265
nyp.33433074903208	73	263
nyp.33433074903208	74	277
nyp.33433074903208	75	308
nyp.33433074903208	76	263
nyp.33433074903208	77	275
nyp.33433074903208	78	262
nyp.33433074903208	79	289
nyp.33433074903208	80	297
nyp.33433074903208	81	257
nyp.33433074903208	82	272
nyp.33433074903208	83	283
nyp.33433074903208	84	266
nyp.33433074903208	85	271
nyp.33433074903208	86	287
nyp.33433074903208	87	275
nyp.33433074903208	88	303
nyp.33433074903208	89	315
nyp.33433074903208	90	260
nyp.33433074903208	91	208
nyp.33433074903208	92	230
nyp.33433074903208	93	255
nyp.33433074903208	94	241
nyp.33433074903208	95	295
nyp.33433074903208	96	256
nyp.33433074903208	97	280
nyp.33433074903208	98	244
nyp.33433074903208	99	277
nyp.33433074903208	100	287
nyp.33433074903208	101	290
nyp.33433074903208	102	229
nyp.33433074903208	103	230
nyp.33433074903208	104	237
nyp.33433074903208	105	261
nyp.33433074903208	106	272
nyp.33433074903208	107	262
nyp.33433074903208	108	266
nyp.33433074903208	109	297
nyp.33433074903208	110	297
nyp.33433074903208	111	270
nyp.33433074903208	112	232
nyp.33433074903208	113	291
nyp.33433074903208	114	282
nyp.33433074903208	115	273
nyp.33433074903208	116	212
nyp.33433074903208	117	291
nyp.33433074903208	118	259
nyp.33433074903208	119	278
nyp.33433074903208	120	215
nyp.33433074903208	121	230
nyp.33433074903208	122	230
nyp.33433074903208	123	278
nyp.33433074903208	124	265
nyp.33433074903208	125	279
nyp.33433074903208	126	239
nyp.33433074903208	127	276
nyp.33433074903208	128	265
nyp.33433074903208	129	243
nyp.33433074903208	130	263
